time,J1_x,J1_y,J1_z,J2_x,J2_y,J2_z,J3_x,J3_y,J3_z,J4_x,J4_y,J4_z,J5_x,J5_y,J5_z,J6_x,J6_y,J6_z,qdot1,qdot2,qdot3,qdot4,qdot5,qdot6
82.1200,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0272,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0011,-0.0005,-0.0003,0.0000,0.0000
82.1280,0.0000,0.0000,0.1519,-0.1685,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0004,-0.0001,-0.0001,0.0000,0.0000
82.1360,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0011,-0.0004,-0.0003,0.0000,0.0000
82.1440,0.0000,0.0000,0.1519,-0.1685,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0006,-0.0003,-0.0002,0.0000,0.0000
82.1520,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0272,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0014,-0.0005,-0.0004,0.0000,0.0000
82.1600,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0007,-0.0002,-0.0002,0.0000,0.0000
82.1680,0.0000,0.0000,0.1519,-0.1685,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0011,-0.0004,-0.0003,0.0000,0.0000
82.1760,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0014,-0.0005,-0.0004,0.0000,0.0000
82.1840,0.0000,0.0000,0.1519,-0.1685,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0006,-0.0002,-0.0002,0.0000,0.0000
82.1920,0.0000,0.0000,0.1519,-0.1685,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0005,-0.0002,-0.0001,0.0000,0.0000
82.2000,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0272,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0010,-0.0003,-0.0003,0.0000,0.0000
82.2080,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0011,-0.0003,-0.0003,0.0000,0.0000
82.2160,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0005,-0.0001,-0.0001,0.0000,0.0000
82.2240,0.0000,0.0000,0.1519,-0.1685,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0008,-0.0003,-0.0002,0.0000,0.0000
82.2320,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0272,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0007,-0.0002,-0.0002,0.0000,0.0000
82.2400,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0011,-0.0004,-0.0003,0.0000,0.0000
82.2480,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0009,-0.0003,-0.0002,0.0000,0.0000
82.2560,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0006,-0.0001,-0.0002,0.0000,0.0000
82.2640,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0008,-0.0003,-0.0002,0.0000,0.0000
82.2720,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0272,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0005,-0.0001,-0.0001,0.0000,0.0000
82.2800,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0272,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0009,-0.0003,-0.0003,0.0000,0.0000
82.2880,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0006,-0.0002,-0.0002,0.0000,0.0000
82.2960,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0004,-0.0001,-0.0001,0.0000,0.0000
82.3040,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0007,-0.0002,-0.0002,0.0000,0.0000
82.3120,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0010,-0.0004,-0.0003,0.0000,0.0000
82.3200,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.0000
82.3280,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0004,-0.0001,-0.0001,0.0000,0.0000
82.3360,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0005,-0.0002,-0.0001,0.0000,0.0000
82.3440,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0007,-0.0002,-0.0002,0.0000,0.0000
82.3520,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0005,-0.0002,-0.0002,0.0000,0.0000
82.3600,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2392,0.0000,0.0004,0.0002,0.0001,0.0000,0.0000
82.3680,0.0000,0.0000,0.1519,-0.1685,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0005,-0.0002,-0.0001,0.0000,0.0000
82.3760,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0006,-0.0002,-0.0002,0.0000,0.0000
82.3840,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0006,-0.0001,-0.0002,0.0000,0.0000
82.3920,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0007,-0.0003,-0.0002,0.0000,0.0000
82.4000,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0004,-0.0001,-0.0001,0.0000,0.0000
82.4080,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0002,-0.0000,-0.0001,0.0000,0.0000
82.4160,0.0000,0.0000,0.1519,-0.1685,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0001,-0.0000,-0.0000,0.0000,0.0000
82.4240,0.0000,0.0000,0.1519,-0.1685,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0008,-0.0002,-0.0002,0.0000,0.0000
82.4320,0.0000,0.0000,0.1519,-0.1685,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0002,-0.0000,-0.0000,0.0000,0.0000
82.4400,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0004,-0.0001,-0.0001,0.0000,0.0000
82.4480,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0006,-0.0001,-0.0002,0.0000,0.0000
82.4560,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0006,-0.0002,-0.0002,0.0000,0.0000
82.4640,0.0000,0.0000,0.1519,-0.1685,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2392,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000
82.4720,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0004,-0.0002,-0.0001,0.0000,0.0000
82.4800,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0007,-0.0002,-0.0002,0.0000,0.0000
82.4880,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0002,0.0000,-0.0001,0.0000,0.0000
82.4960,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0008,-0.0003,-0.0002,0.0000,0.0000
82.5040,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0272,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0004,-0.0000,-0.0001,0.0000,0.0000
82.5120,0.0000,0.0000,0.1519,-0.1685,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000
82.5200,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0007,-0.0003,-0.0002,0.0000,0.0000
82.5280,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0272,0.2035,-0.3506,0.0848,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0005,-0.0001,-0.0001,0.0000,0.0000
82.5360,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0272,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2392,0.0000,-0.0001,0.0001,-0.0000,0.0000,0.0000
82.5440,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2392,0.0000,0.0003,0.0002,0.0001,0.0000,0.0000
82.5520,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2392,0.0000,0.0000,0.0001,-0.0000,0.0000,0.0000
82.5600,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0272,0.2035,-0.3506,0.0848,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0003,-0.0000,-0.0001,0.0000,0.0000
82.5680,0.0000,0.0000,0.1519,-0.1685,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0001,-0.0000,-0.0000,0.0000,0.0000
82.5760,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0004,-0.0001,-0.0001,0.0000,0.0000
82.5840,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0002,-0.0000,-0.0001,0.0000,0.0000
82.5920,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0272,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0003,-0.0001,-0.0001,0.0000,0.0000
82.6000,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0002,-0.0000,-0.0001,0.0000,0.0000
82.6080,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0001,0.0000,-0.0000,0.0000,0.0000
82.6160,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0002,-0.0000,-0.0000,0.0000,0.0000
82.6240,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0272,0.2035,-0.3506,0.0848,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0005,-0.0002,-0.0001,0.0000,0.0000
82.6320,0.0000,0.0000,0.1519,-0.1685,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0001,-0.0000,-0.0000,0.0000,0.0000
82.6400,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0002,-0.0001,-0.0001,0.0000,0.0000
82.6480,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0003,-0.0001,-0.0001,0.0000,0.0000
82.6560,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0003,-0.0001,-0.0001,0.0000,0.0000
82.6640,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0272,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2392,0.0000,0.0002,0.0001,0.0000,0.0000,0.0000
82.6720,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0003,-0.0001,-0.0001,0.0000,0.0000
82.6800,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0003,-0.0001,-0.0001,0.0000,0.0000
82.6880,0.0000,0.0000,0.1519,-0.1685,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0007,-0.0003,-0.0002,0.0000,0.0000
82.6960,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0272,0.2035,-0.3506,0.0848,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0006,-0.0001,-0.0002,0.0000,0.0000
82.7040,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0272,0.2035,-0.3506,0.0848,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0002,-0.0000,-0.0001,0.0000,0.0000
82.7120,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2392,0.0000,-0.0001,0.0000,-0.0000,0.0000,0.0000
82.7200,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0003,-0.0001,-0.0001,0.0000,0.0000
82.7280,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2392,0.0000,-0.0001,0.0001,-0.0000,0.0000,0.0000
82.7360,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0003,-0.0000,-0.0001,0.0000,0.0000
82.7440,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0004,-0.0001,-0.0001,0.0000,0.0000
82.7520,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0272,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0003,-0.0000,-0.0001,0.0000,0.0000
82.7600,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0004,-0.0001,-0.0001,0.0000,0.0000
82.7680,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0005,-0.0002,-0.0001,0.0000,0.0000
82.7760,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2392,0.0000,0.0004,0.0002,0.0001,0.0000,0.0000
82.7840,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0002,-0.0001,-0.0001,0.0000,0.0000
82.7920,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0005,-0.0001,-0.0002,0.0000,0.0000
82.8000,0.0000,0.0000,0.1519,-0.1685,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0004,-0.0002,-0.0001,0.0000,0.0000
82.8080,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2392,0.0000,-0.0001,0.0001,-0.0000,0.0000,0.0000
82.8160,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0272,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0001,-0.0000,-0.0000,0.0000,0.0000
82.8240,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0007,-0.0002,-0.0002,0.0000,0.0000
82.8320,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0272,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0002,-0.0001,-0.0001,0.0000,0.0000
82.8400,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0272,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2392,0.0000,0.0000,0.0001,-0.0000,0.0000,0.0000
82.8480,0.0000,0.0000,0.1519,-0.1685,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0002,-0.0001,-0.0001,0.0000,0.0000
82.8560,0.0000,0.0000,0.1519,-0.1685,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2392,0.0000,0.0002,0.0002,0.0001,0.0000,0.0000
82.8640,0.0000,0.0000,0.1519,-0.1685,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0001,-0.0000,-0.0000,0.0000,0.0000
82.8720,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2392,0.0000,0.0002,0.0002,0.0000,0.0000,0.0000
82.8800,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0272,0.2035,-0.3506,0.0848,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0002,0.0000,-0.0001,0.0000,0.0000
82.8880,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0003,-0.0001,-0.0001,0.0000,0.0000
82.8960,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0272,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2392,0.0000,0.0002,0.0002,0.0001,0.0000,0.0000
82.9040,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2392,0.0000,0.0004,0.0002,0.0001,0.0000,0.0000
82.9120,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2392,0.0000,0.0006,0.0003,0.0002,0.0000,0.0000
82.9200,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0003,-0.0001,-0.0001,0.0000,0.0000
82.9280,0.0000,0.0000,0.1519,-0.1685,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0002,-0.0000,-0.0001,0.0000,0.0000
82.9360,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2392,0.0000,-0.0000,0.0001,-0.0000,0.0000,0.0000
