time,J1_x,J1_y,J1_z,J2_x,J2_y,J2_z,J3_x,J3_y,J3_z,J4_x,J4_y,J4_z,J5_x,J5_y,J5_z,J6_x,J6_y,J6_z,qdot1,qdot2,qdot3,qdot4,qdot5,qdot6
62.1040,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1958,-0.3654,0.1085,0.1958,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0006,-0.0018,0.0000,0.0000,0.0000
62.1120,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0008,-0.0017,0.0001,0.0000,0.0000
62.1200,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1958,-0.3654,0.1085,0.1958,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0007,-0.0018,0.0001,0.0000,0.0000
62.1280,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1958,-0.3654,0.1085,0.1958,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0006,-0.0018,0.0000,0.0000,0.0000
62.1360,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1958,-0.3654,0.1086,0.1958,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0007,-0.0018,0.0001,0.0000,0.0000
62.1440,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0009,-0.0017,0.0001,0.0000,0.0000
62.1520,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0010,-0.0016,0.0001,0.0000,0.0000
62.1600,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0008,-0.0017,0.0001,0.0000,0.0000
62.1680,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0007,-0.0018,0.0001,0.0000,0.0000
62.1760,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1086,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0008,-0.0017,0.0001,0.0000,0.0000
62.1840,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0009,-0.0017,0.0001,0.0000,0.0000
62.1920,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0008,-0.0017,0.0001,0.0000,0.0000
62.2000,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0008,-0.0017,0.0001,0.0000,0.0000
62.2080,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0009,-0.0017,0.0001,0.0000,0.0000
62.2160,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1086,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0008,-0.0017,0.0001,0.0000,0.0000
62.2240,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0010,-0.0016,0.0001,0.0000,0.0000
62.2320,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0008,-0.0017,0.0001,0.0000,0.0000
62.2400,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0008,-0.0017,0.0001,0.0000,0.0000
62.2480,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1086,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0007,-0.0017,0.0001,0.0000,0.0000
62.2560,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0009,-0.0017,0.0001,0.0000,0.0000
62.2640,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0009,-0.0016,0.0001,0.0000,0.0000
62.2720,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2569,-0.4836,0.1077,0.1999,0.0000,0.0013,-0.0014,0.0002,0.0000,0.0000
62.2800,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2569,-0.4836,0.1077,0.1999,0.0000,0.0014,-0.0013,0.0002,0.0000,0.0000
62.2880,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2569,-0.4836,0.1077,0.1999,0.0000,0.0013,-0.0013,0.0002,0.0000,0.0000
62.2960,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2569,-0.4836,0.1077,0.1999,0.0000,0.0013,-0.0013,0.0002,0.0000,0.0000
62.3040,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.1999,0.0000,0.0010,-0.0015,0.0001,0.0000,0.0000
62.3120,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2569,-0.4836,0.1077,0.1999,0.0000,0.0013,-0.0013,0.0002,0.0000,0.0000
62.3200,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2569,-0.4836,0.1077,0.1999,0.0000,0.0013,-0.0013,0.0002,0.0000,0.0000
62.3280,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.1999,0.0000,0.0011,-0.0015,0.0002,0.0000,0.0000
62.3360,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.1999,0.0000,0.0010,-0.0015,0.0001,0.0000,0.0000
62.3440,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2569,-0.4836,0.1077,0.1999,0.0000,0.0013,-0.0013,0.0002,0.0000,0.0000
62.3520,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.1999,0.0000,0.0011,-0.0015,0.0002,0.0000,0.0000
62.3600,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2569,-0.4836,0.1077,0.1999,0.0000,0.0014,-0.0013,0.0002,0.0000,0.0000
62.3680,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.1999,0.0000,0.0011,-0.0014,0.0002,0.0000,0.0000
62.3760,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.1999,0.0000,0.0012,-0.0014,0.0002,0.0000,0.0000
62.3840,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2569,-0.4836,0.1077,0.1999,0.0000,0.0013,-0.0014,0.0002,0.0000,0.0000
62.3920,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.1999,0.0000,0.0012,-0.0014,0.0002,0.0000,0.0000
62.4000,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.1999,0.0000,0.0012,-0.0014,0.0002,0.0000,0.0000
62.4080,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.1999,0.0000,0.0012,-0.0014,0.0002,0.0000,0.0000
62.4160,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.1999,0.0000,0.0011,-0.0015,0.0001,0.0000,0.0000
62.4240,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.1999,0.0000,0.0011,-0.0015,0.0002,0.0000,0.0000
62.4320,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.1999,0.0000,0.0012,-0.0014,0.0002,0.0000,0.0000
62.4400,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.1999,0.0000,0.0012,-0.0014,0.0002,0.0000,0.0000
62.4480,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0010,-0.0015,0.0001,0.0000,0.0000
62.4560,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.1999,0.0000,0.0011,-0.0015,0.0002,0.0000,0.0000
62.4640,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.1999,0.0000,0.0011,-0.0015,0.0002,0.0000,0.0000
62.4720,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0009,-0.0016,0.0001,0.0000,0.0000
62.4800,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.1999,0.0000,0.0011,-0.0014,0.0002,0.0000,0.0000
62.4880,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0010,-0.0015,0.0001,0.0000,0.0000
62.4960,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0010,-0.0015,0.0001,0.0000,0.0000
62.5040,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0010,-0.0015,0.0001,0.0000,0.0000
62.5120,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2569,-0.4836,0.1077,0.1999,0.0000,0.0013,-0.0013,0.0002,0.0000,0.0000
62.5200,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.1999,0.0000,0.0011,-0.0014,0.0002,0.0000,0.0000
62.5280,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.1999,0.0000,0.0012,-0.0014,0.0002,0.0000,0.0000
62.5360,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0010,-0.0015,0.0001,0.0000,0.0000
62.5440,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0010,-0.0015,0.0001,0.0000,0.0000
62.5520,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.1999,0.0000,0.0011,-0.0014,0.0002,0.0000,0.0000
62.5600,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.1999,0.0000,0.0011,-0.0014,0.0002,0.0000,0.0000
62.5680,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0010,-0.0015,0.0001,0.0000,0.0000
62.5760,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0010,-0.0015,0.0001,0.0000,0.0000
62.5840,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.1999,0.0000,0.0011,-0.0014,0.0002,0.0000,0.0000
62.5920,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0009,-0.0016,0.0001,0.0000,0.0000
62.6000,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0010,-0.0015,0.0001,0.0000,0.0000
62.6080,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.1999,0.0000,0.0011,-0.0015,0.0002,0.0000,0.0000
62.6160,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.1999,0.0000,0.0010,-0.0015,0.0001,0.0000,0.0000
62.6240,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.1999,0.0000,0.0012,-0.0014,0.0002,0.0000,0.0000
62.6320,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.1999,0.0000,0.0011,-0.0014,0.0002,0.0000,0.0000
62.6400,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.1999,0.0000,0.0010,-0.0015,0.0001,0.0000,0.0000
62.6480,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.1999,0.0000,0.0011,-0.0014,0.0002,0.0000,0.0000
62.6560,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.1999,0.0000,0.0012,-0.0013,0.0002,0.0000,0.0000
62.6640,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3653,0.1086,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.1999,0.0000,0.0011,-0.0014,0.0001,0.0000,0.0000
62.6720,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3653,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0009,-0.0015,0.0001,0.0000,0.0000
62.6800,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3653,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0008,-0.0015,0.0001,0.0000,0.0000
62.6880,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3653,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0008,-0.0015,0.0001,0.0000,0.0000
62.6960,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1958,-0.3654,0.1085,0.1958,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0007,-0.0016,0.0001,0.0000,0.0000
62.7040,0.0000,0.0000,0.1519,-0.1846,-0.0019,0.3109,-0.3642,-0.0038,0.1958,-0.3653,0.1085,0.1958,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0006,-0.0017,0.0000,0.0000,0.0000
62.7120,0.0000,0.0000,0.1519,-0.1846,-0.0019,0.3109,-0.3642,-0.0038,0.1958,-0.3653,0.1085,0.1958,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0006,-0.0017,0.0000,0.0000,0.0000
62.7200,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1958,-0.3653,0.1085,0.1958,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0007,-0.0016,0.0001,0.0000,0.0000
62.7280,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3653,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0008,-0.0015,0.0001,0.0000,0.0000
62.7360,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3653,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0008,-0.0015,0.0001,0.0000,0.0000
62.7440,0.0000,0.0000,0.1519,-0.1846,-0.0019,0.3109,-0.3642,-0.0038,0.1958,-0.3653,0.1085,0.1958,-0.4248,0.1079,0.2570,-0.4835,0.1077,0.2000,0.0000,0.0005,-0.0017,0.0000,0.0000,0.0000
62.7520,0.0000,0.0000,0.1519,-0.1846,-0.0019,0.3109,-0.3642,-0.0038,0.1958,-0.3653,0.1085,0.1958,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0005,-0.0017,0.0000,0.0000,0.0000
62.7600,0.0000,0.0000,0.1519,-0.1846,-0.0019,0.3109,-0.3642,-0.0038,0.1958,-0.3653,0.1085,0.1958,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0006,-0.0017,0.0000,0.0000,0.0000
62.7680,0.0000,0.0000,0.1519,-0.1846,-0.0019,0.3109,-0.3642,-0.0038,0.1958,-0.3653,0.1085,0.1958,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0006,-0.0017,0.0000,0.0000,0.0000
62.7760,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3109,-0.3642,-0.0038,0.1958,-0.3653,0.1086,0.1958,-0.4248,0.1079,0.2570,-0.4835,0.1077,0.2000,0.0000,0.0007,-0.0016,0.0001,0.0000,0.0000
62.7840,0.0000,0.0000,0.1519,-0.1846,-0.0019,0.3109,-0.3642,-0.0038,0.1958,-0.3654,0.1085,0.1958,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0006,-0.0017,0.0000,0.0000,0.0000
62.7920,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3653,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0009,-0.0015,0.0001,0.0000,0.0000
62.8000,0.0000,0.0000,0.1519,-0.1846,-0.0019,0.3109,-0.3642,-0.0038,0.1958,-0.3653,0.1085,0.1958,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0006,-0.0016,0.0000,0.0000,0.0000
62.8080,0.0000,0.0000,0.1519,-0.1846,-0.0019,0.3109,-0.3642,-0.0038,0.1958,-0.3653,0.1085,0.1958,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0007,-0.0016,0.0000,0.0000,0.0000
62.8160,0.0000,0.0000,0.1519,-0.1846,-0.0019,0.3109,-0.3642,-0.0038,0.1958,-0.3653,0.1085,0.1958,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0007,-0.0016,0.0000,0.0000,0.0000
62.8240,0.0000,0.0000,0.1519,-0.1846,-0.0019,0.3109,-0.3642,-0.0038,0.1958,-0.3653,0.1085,0.1958,-0.4248,0.1079,0.2570,-0.4835,0.1077,0.2000,0.0000,0.0006,-0.0016,0.0000,0.0000,0.0000
62.8320,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3109,-0.3642,-0.0038,0.1958,-0.3653,0.1085,0.1958,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0007,-0.0016,0.0001,0.0000,0.0000
62.8400,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3109,-0.3642,-0.0038,0.1958,-0.3653,0.1086,0.1958,-0.4248,0.1079,0.2570,-0.4835,0.1077,0.2000,0.0000,0.0007,-0.0016,0.0001,0.0000,0.0000
62.8480,0.0000,0.0000,0.1519,-0.1846,-0.0019,0.3109,-0.3642,-0.0038,0.1958,-0.3653,0.1086,0.1958,-0.4248,0.1079,0.2570,-0.4835,0.1077,0.2000,0.0000,0.0006,-0.0017,0.0000,0.0000,0.0000
62.8560,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3109,-0.3642,-0.0038,0.1958,-0.3653,0.1085,0.1958,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0007,-0.0016,0.0001,0.0000,0.0000
62.8640,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3653,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4835,0.1077,0.2000,0.0000,0.0009,-0.0015,0.0001,0.0000,0.0000
62.8720,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3109,-0.3642,-0.0038,0.1958,-0.3653,0.1085,0.1958,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0007,-0.0016,0.0001,0.0000,0.0000
62.8800,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1958,-0.3653,0.1085,0.1958,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0008,-0.0015,0.0001,0.0000,0.0000
62.8880,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3653,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4835,0.1077,0.2000,0.0000,0.0009,-0.0015,0.0001,0.0000,0.0000
62.8960,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1958,-0.3653,0.1085,0.1958,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0008,-0.0015,0.0001,0.0000,0.0000
62.9040,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1958,-0.3653,0.1085,0.1958,-0.4248,0.1079,0.2570,-0.4835,0.1077,0.2000,0.0000,0.0008,-0.0016,0.0001,0.0000,0.0000
62.9120,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3653,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4835,0.1077,0.2000,0.0000,0.0009,-0.0015,0.0001,0.0000,0.0000
62.9200,0.0000,0.0000,0.1519,-0.1846,-0.0019,0.3109,-0.3642,-0.0038,0.1958,-0.3653,0.1085,0.1958,-0.4248,0.1079,0.2570,-0.4835,0.1077,0.2000,0.0000,0.0007,-0.0016,0.0001,0.0000,0.0000
62.9280,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3109,-0.3642,-0.0038,0.1957,-0.3653,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0009,-0.0015,0.0001,0.0000,0.0000
